Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
8.0,47.3,69.7,0,0
13.9,62.5,61.2,1,2
11.9,45.9,108.1,0,2
7.1,54.9,46.1,1,1
11.7,78.2,77.5,0,0
5.9,68.6,53.6,1,1
8.7,46.3,66.5,0,2
12.5,69.0,22.6,0,3
18.4,63.6,66.4,1,4
1.0,76.8,47.6,0,3
11.0,50.4,61.1,0,3
7.2,75.2,75.2,1,0
13.1,50.1,68.7,0,2
16.7,150.0,64.7,0,0
12.5,76.5,45.7,1,2
8.9,70.5,74.8,0,4
13.8,105.4,68.8,0,1
15.1,61.4,59.0,0,1
12.1,80.4,87.1,1,0
-0.7,77.5,87.3,0,3
13.2,67.2,68.8,0,2
7.8,57.5,73.2,0,2
10.6,96.3,78.4,1,1
8.9,88.5,46.5,0,1
3.8,81.1,59.1,1,2
11.3,86.4,100.8,1,2
4.4,70.9,51.6,0,4
17.5,47.2,49.3,0,3
16.6,62.5,70.9,1,0
15.9,81.5,72.1,1,4
15.1,53.1,78.9,1,0
13.2,53.3,91.9,1,0
15.8,57.5,55.5,1,0
8.6,112.1,49.2,0,3
16.1,73.2,62.1,0,1
14.8,90.7,50.8,1,1
19.1,70.1,59.0,0,1
6.5,61.1,38.4,0,3
8.6,102.4,62.8,1,1
-2.7,102.9,57.7,1,4
-1.0,79.5,69.7,0,0
11.5,77.3,97.8,0,0
18.8,104.8,86.0,1,3
11.1,55.9,63.4,1,2
8.4,74.9,56.1,0,0
7.1,67.1,71.0,1,1
9.9,71.6,39.9,0,2
11.5,37.1,60.8,0,1
10.3,80.6,40.3,0,0
10.4,97.5,41.7,0,2
9.6,67.0,52.6,0,2
9.7,57.8,64.4,1,1
10.0,82.3,79.3,1,0
8.6,120.7,59.2,0,0
6.9,64.7,72.0,1,3
13.4,62.9,65.1,0,4
13.3,80.0,58.0,1,0
14.4,65.8,200.0,0,1
12.9,72.3,78.5,1,4
18.7,65.5,64.3,1,1
7.6,91.6,51.7,0,0
3.3,80.6,77.5,0,4
17.5,2.4,57.9,1,2
4.4,82.0,92.9,0,4
7.9,89.9,68.1,1,0
8.6,58.6,80.1,0,2
19.3,86.1,92.3,0,3
19.0,100.3,38.2,0,1
2.5,95.8,64.1,0,0
5.2,81.0,94.3,1,1
10.0,61.2,83.7,1,4
11.4,70.5,37.2,1,3
8.6,84.6,67.0,0,2
1.5,74.3,48.7,0,2
7.3,87.2,61.9,1,2
10.8,84.8,60.4,0,0
11.5,59.8,80.5,1,1
13.5,85.9,54.1,1,3
15.2,61.5,59.0,1,3
5.4,56.2,71.4,1,2
6.1,92.4,56.1,1,1
6.3,98.3,82.5,0,3
15.5,105.6,61.0,0,2
6.7,98.3,40.4,0,2
9.2,86.8,65.2,0,4
11.6,102.7,77.8,0,4
12.6,78.0,72.7,1,4
14.0,86.6,62.2,1,3
17.1,66.3,59.5,0,1
14.5,53.1,55.3,0,1
10.1,78.5,66.2,1,3
5.6,89.8,70.2,0,0
15.3,74.2,70.7,1,3
8.2,72.4,79.2,0,4
10.5,63.3,56.5,1,4
14.7,81.0,69.9,1,1
13.1,79.0,77.0,1,0
13.0,60.6,61.1,1,2
14.0,85.9,67.9,0,0
15.4,64.4,41.2,0,2
-1.1,68.3,77.7,0,4
6.8,61.5,39.6,1,0
12.1,40.8,70.9,1,1
3.1,99.4,69.9,0,2
9.6,100.4,74.0,1,4
8.2,86.5,44.8,1,4
7.8,87.4,44.6,1,0
7.2,89.4,45.6,0,3
6.4,78.3,57.9,0,3
6.2,68.6,75.9,0,1
14.6,74.7,54.5,1,4
7.6,83.5,41.2,1,4
8.5,107.0,60.0,0,3
13.4,57.9,76.3,1,0
17.6,51.3,40.8,0,3
14.6,77.7,58.4,1,2
10.8,78.5,81.4,0,2
10.0,37.0,36.7,0,4
12.9,97.7,65.8,0,4
3.9,70.4,45.0,0,1
11.7,112.8,67.1,1,3
10.9,91.8,60.4,1,3
10.5,54.7,55.1,1,0
14.8,81.9,63.8,0,2
8.2,88.6,47.4,1,1
2.3,60.1,40.6,0,1
8.0,71.3,69.8,1,0
8.6,84.7,75.8,0,0
10.6,55.9,68.9,0,2
16.0,95.2,45.1,1,2
10.0,76.5,72.2,1,3
7.2,48.0,49.0,0,2
7.8,79.7,75.5,0,2
13.9,90.2,75.0,1,4
8.8,73.3,86.4,0,0
16.1,59.3,54.4,0,2
11.1,97.5,67.0,1,0
8.0,54.4,69.0,1,1
8.0,75.4,40.3,0,3
14.6,98.3,90.6,1,0
9.3,52.3,78.8,0,2
13.8,71.1,77.6,1,1
11.0,85.1,91.7,1,1
11.6,50.0,60.0,1,0
2.6,76.0,73.1,0,1
8.3,82.1,93.3,0,4
18.5,70.7,48.0,0,4
7.3,87.5,83.3,0,0
8.5,78.3,60.2,0,2
-1.9,70.0,75.1,1,0
14.1,22.7,44.9,1,1
13.1,47.3,61.0,1,4
8.6,86.1,55.2,1,1
17.6,39.8,84.6,1,0
14.7,88.4,62.0,0,1
16.2,51.7,46.1,1,3
5.5,45.6,50.7,0,0
10.6,67.8,81.3,0,0
4.4,107.7,66.7,1,0
8.4,83.3,73.2,0,1
4.8,48.8,18.7,1,3
10.3,114.4,41.8,0,3
22.1,65.5,66.3,0,2
22.5,76.6,71.6,1,3
10.2,38.7,74.7,0,1
8.8,73.8,74.0,1,4
3.9,69.9,73.7,1,1
12.4,61.2,29.1,0,3
17.3,51.5,84.4,0,2
11.8,68.3,64.5,0,2
0.5,94.0,43.3,1,4
9.1,48.2,56.1,1,2
9.0,79.3,77.2,1,3
0.4,65.9,98.8,0,1
8.2,70.7,61.7,1,0
9.0,90.3,8.3,0,4
13.6,90.1,86.7,1,4
16.6,90.3,76.7,1,3
7.6,43.2,98.7,1,3
15.8,53.9,71.5,1,1
12.8,98.8,81.1,1,4
2.1,77.7,70.8,0,4
10.9,72.8,72.0,0,3
10.8,79.7,63.6,1,4
5.4,73.5,48.6,0,2
13.4,90.0,60.5,1,1
4.1,86.2,68.5,0,0
11.4,65.7,72.4,0,1
6.9,71.8,40.6,1,3
17.4,77.9,66.8,1,4
12.4,89.7,69.6,1,3
16.2,54.0,63.4,0,3
16.3,73.5,65.2,1,3
7.2,70.2,39.1,0,4
10.5,31.7,71.4,0,3
12.8,95.0,76.7,0,4
16.6,79.8,84.2,0,4
6.1,63.6,62.8,0,4
14.3,83.0,64.7,0,4
11.0,70.1,80.4,0,2
17.6,50.5,70.9,1,4
3.3,95.2,69.0,0,4
9.8,48.5,69.3,1,2
2.0,86.4,54.7,1,4
9.5,77.6,59.0,0,3
15.2,62.5,56.5,0,4
8.9,56.6,65.2,1,4
9.5,78.5,43.4,1,2
17.2,101.2,56.0,1,3
7.9,54.2,69.0,1,1
16.7,98.9,42.8,0,1
15.6,71.4,38.9,1,3
5.1,104.8,78.4,0,3
9.4,101.7,69.1,0,0
3.1,61.7,77.5,1,3
8.4,39.5,64.4,0,4
15.2,93.3,78.4,0,4
-2.0,64.7,98.9,1,4
4.3,87.1,84.1,1,3
16.0,88.0,58.8,0,4
12.4,45.6,81.0,1,4
4.6,104.7,78.4,0,1
6.6,77.3,63.6,1,3
11.0,73.6,56.5,1,1
8.1,102.5,51.2,0,0
1.3,68.4,74.4,0,1
4.5,89.8,63.5,1,0
10.9,55.4,56.4,0,2
5.3,67.2,26.0,0,4
13.3,52.7,54.2,1,3
6.0,75.4,25.8,0,4
9.3,84.7,94.1,0,1
2.2,48.3,82.1,1,2
2.5,103.2,51.2,0,0
13.4,57.6,39.3,0,0
14.1,38.3,48.1,0,4
13.3,60.9,87.2,1,1
9.4,49.8,82.7,0,0
14.2,83.4,99.3,1,4
4.5,48.2,80.7,1,1
12.9,95.4,96.4,0,1
5.5,70.2,95.3,0,2
15.6,26.4,65.7,1,3
7.3,85.8,87.4,1,0
3.2,63.6,77.6,0,4
5.3,44.0,77.8,1,3
7.1,45.8,55.2,0,0
10.1,76.4,66.8,1,2
17.9,67.7,66.1,1,2
16.1,80.8,64.3,1,3
9.3,82.9,82.5,1,0
8.5,45.6,82.2,0,4
10.3,78.9,90.0,0,0
15.5,73.4,69.9,1,4
9.8,36.5,64.8,1,0
12.7,83.7,63.2,1,0
6.5,84.7,74.7,0,2
12.4,59.3,82.9,0,1
15.5,88.7,73.9,0,2
10.4,79.0,71.2,1,1
7.3,113.6,46.9,1,0
25.7,64.8,100.4,1,4
1.6,108.7,70.1,0,2
18.8,54.8,35.6,1,0
13.2,75.6,72.1,0,1
17.3,86.1,80.6,1,0
7.5,98.9,63.5,1,4
7.0,114.5,78.8,1,2
-4.4,57.8,84.5,0,1
7.2,37.9,58.4,1,0
18.6,99.3,58.9,0,3
1.6,59.1,76.4,1,0
12.2,42.5,43.8,0,1
6.5,81.8,88.2,0,1
17.9,56.0,52.6,1,0
2.1,135.7,78.6,1,3
11.9,69.7,54.5,1,4
13.8,88.8,54.0,1,1
9.1,85.0,60.0,0,3
6.8,71.3,79.4,1,0
9.2,74.0,77.7,0,3
0.2,69.4,62.1,0,3
10.5,54.3,53.4,0,4
-1.5,86.9,43.5,1,4
10.3,63.0,61.1,1,0
7.8,111.0,96.9,1,0
20.0,91.5,100.6,0,0
5.2,62.2,70.7,0,1
5.4,40.0,65.1,0,2
12.5,75.2,48.9,0,0
13.8,56.6,77.7,1,3
16.2,71.6,78.2,1,0
6.7,78.4,35.2,1,2
5.2,84.0,86.6,1,1
12.2,88.2,51.8,1,3
15.8,91.8,62.6,0,3
13.2,84.1,70.5,0,0
7.1,65.2,92.0,0,1
15.6,78.2,92.5,1,2
8.4,99.4,96.7,0,4
16.6,77.6,76.2,0,4
15.7,84.1,52.7,0,1
1.6,85.3,62.0,0,0
9.7,95.6,94.3,1,1
11.7,64.5,40.9,1,0
4.0,77.7,69.8,1,3
12.0,71.5,53.6,0,3
18.7,75.5,78.2,1,2
8.2,101.1,65.7,0,3
8.0,50.3,89.6,1,4
7.2,68.6,65.7,1,4
11.4,47.7,50.5,0,2
0.3,57.9,73.6,1,1
11.1,64.0,41.6,0,2
21.7,63.0,79.8,0,3
5.3,60.1,38.3,1,2
13.4,100.9,98.5,0,0
13.7,99.8,59.3,1,4
9.2,98.7,83.3,1,1
11.7,34.9,86.5,1,4
16.6,86.1,73.5,0,2
17.9,83.5,77.2,0,2
2.1,87.7,72.3,1,3
4.3,54.4,31.3,0,1
10.8,86.0,80.8,1,3
11.3,51.5,48.4,0,3
17.3,75.4,37.6,1,4
12.0,74.1,58.5,0,3
5.8,83.3,68.1,1,1
4.9,82.2,77.5,0,2
15.7,77.3,47.7,1,3
9.4,37.1,50.0,0,0
13.2,37.5,62.2,1,4
17.5,107.8,70.6,0,2
17.4,68.4,77.2,0,3
4.6,93.1,42.4,0,0
3.3,81.3,70.9,0,2
6.3,108.0,55.3,1,2
15.5,123.4,85.2,1,2
10.2,57.1,83.5,0,0
7.2,60.8,65.9,0,0
14.8,113.8,45.3,0,3
16.5,71.6,45.2,1,2
11.4,47.9,48.9,1,4
15.7,92.0,118.4,0,4
15.1,90.8,64.6,1,2
14.3,61.9,54.6,1,0
16.0,47.1,38.7,0,3
13.0,114.2,67.6,0,3
17.0,81.3,89.1,1,0
13.4,93.8,53.0,1,0
8.2,70.3,65.4,0,1
-1.1,40.0,62.3,1,1
8.6,62.0,43.2,1,4
2.6,77.7,67.5,1,2
8.2,51.4,65.4,1,4
10.4,67.1,49.7,1,0
12.6,95.7,39.0,1,2
3.9,80.7,70.6,1,4
23.0,96.9,43.6,1,3
11.6,110.1,38.1,1,2
10.4,79.4,50.4,1,4
9.7,98.9,45.3,0,2
8.1,77.8,51.3,0,1
14.7,89.3,86.3,0,1
11.2,66.1,55.4,1,0
7.3,66.3,65.8,1,2
14.7,106.7,56.1,0,2
6.8,82.0,55.8,0,4
11.3,99.0,49.0,1,2
9.0,75.3,61.7,1,2
14.6,58.1,85.5,0,1
9.7,79.1,57.9,0,3
7.5,27.5,59.3,0,4
3.7,95.2,63.3,0,3
7.6,84.2,51.5,0,2
9.3,100.5,53.9,0,4
21.7,62.7,58.6,0,1
0.6,51.8,54.8,0,4
18.9,60.8,67.4,0,1
19.3,90.1,45.4,0,4
5.3,52.0,61.3,0,0
9.8,115.2,34.2,1,4
8.5,73.8,62.3,1,1
11.0,68.5,45.7,0,2
11.2,64.2,50.5,1,4
11.3,57.7,72.3,1,0
8.5,50.8,58.9,0,2
13.4,78.4,56.9,0,1
17.1,83.3,88.0,0,4
19.0,73.3,57.2,0,0
-0.5,84.7,86.0,1,3
7.5,78.1,59.5,0,3
8.3,84.0,61.9,0,0
13.6,57.3,54.4,0,2
11.6,77.8,48.3,0,2
9.9,57.3,83.1,0,1
4.4,108.1,58.5,0,4
15.7,68.4,66.2,1,0
7.4,77.5,73.6,1,1
4.3,79.4,67.2,0,2
13.2,45.3,52.1,1,2
7.7,100.1,91.9,0,1
5.3,60.3,37.5,0,3
21.0,94.0,82.4,1,1
7.8,80.5,72.2,0,3
12.7,75.4,55.1,1,1
13.4,37.8,59.3,0,1
19.7,89.9,50.9,1,3
3.3,70.1,54.6,1,0
9.8,100.6,58.5,0,2
5.8,102.4,69.7,1,3
11.0,62.5,65.8,0,1
9.0,103.8,52.9,0,0
10.5,97.9,78.8,1,1
15.5,96.3,86.7,1,3
10.6,99.1,57.2,1,0
6.1,100.8,75.2,1,3
9.6,69.6,55.0,0,3
3.8,75.4,50.7,1,4
7.1,45.6,61.5,1,3
15.1,79.9,77.7,1,1
12.4,104.5,72.1,1,3
4.5,49.8,84.2,0,0
14.3,47.7,78.8,0,3
8.4,93.6,72.9,1,3
12.8,46.3,77.7,1,0
15.5,67.2,74.0,0,3
14.7,49.4,62.9,1,2
19.7,97.1,68.0,0,2
4.5,70.9,71.4,1,3
1.7,100.5,74.5,1,2
4.0,60.8,77.5,0,2
5.1,78.1,58.4,0,2
19.0,96.4,65.9,1,3
10.5,108.2,91.6,0,3
9.3,84.7,57.8,0,1
9.7,75.4,82.1,0,2
3.2,91.6,51.4,0,2
13.5,58.6,74.5,1,0
-0.0,79.9,69.3,1,2
9.8,46.1,93.2,0,0
13.4,87.6,76.6,1,2
15.8,89.0,77.5,0,1
9.4,84.5,72.5,1,3
12.6,61.0,94.3,1,0
20.4,89.8,68.8,1,1
19.8,75.8,71.8,0,4
13.0,81.1,57.6,0,3
10.1,89.8,75.8,1,4
3.8,31.0,34.0,1,3
15.1,61.2,59.4,0,1
13.5,76.2,72.4,0,0
9.0,80.7,72.6,1,4
7.5,58.4,62.2,1,1
-0.0,102.4,60.1,0,0
13.9,77.0,33.4,0,1
21.0,55.2,41.2,1,0
1.4,63.4,54.3,1,4
6.1,69.6,99.6,1,4
13.3,106.5,58.9,1,1
9.9,77.1,24.0,0,2
17.5,91.9,68.9,1,4
17.3,67.8,59.3,0,4
4.5,86.3,65.9,0,1
10.5,115.4,92.2,0,4
18.4,82.5,70.1,1,3
4.6,50.2,54.8,0,1
11.2,99.4,61.3,0,4
9.7,22.0,58.5,1,4
12.3,63.8,57.2,1,4
7.0,9.2,57.3,1,4
2.2,56.8,54.3,0,3
4.0,69.2,83.3,1,3
16.0,68.6,63.1,1,3
8.8,71.7,62.8,1,4
10.6,81.4,72.9,1,2
14.4,53.6,85.9,1,1
11.6,78.8,74.5,0,4
6.6,97.8,70.8,0,4
14.5,114.2,84.0,0,2
0.6,61.2,54.7,0,3
8.3,47.4,58.4,1,4
10.0,61.4,61.6,0,3
11.7,49.1,51.9,1,1
18.3,81.7,78.8,0,2
3.9,80.8,56.2,1,0
12.2,70.0,42.2,1,4
19.7,90.9,67.6,1,1
9.7,53.4,85.5,0,2
9.3,36.1,59.2,0,1
11.4,79.3,79.7,0,2
2.9,83.6,90.0,0,4
12.3,87.2,73.2,1,1
16.0,84.9,52.1,0,1
14.9,124.4,52.1,0,2
11.5,69.8,41.2,1,0
4.5,69.4,63.5,0,2
11.0,74.1,58.7,1,0
17.5,70.0,81.3,0,2
15.9,78.0,58.5,1,2
12.1,85.7,50.3,1,4
14.8,62.6,65.8,1,3
10.9,68.8,78.7,1,3
4.7,80.5,65.1,0,3
10.8,75.0,56.2,0,4
3.9,85.3,72.3,0,3
8.9,89.1,51.4,1,2
7.9,75.0,62.9,1,3
10.8,68.5,66.7,1,1
15.8,81.7,78.0,1,3
17.4,52.9,68.9,0,0
5.5,36.1,67.3,0,2
2.5,62.7,71.9,1,4
9.4,58.0,65.2,0,0
7.2,66.3,90.3,0,1
12.1,36.0,86.6,1,3
0.6,87.0,38.6,0,2
9.2,81.1,48.7,0,4
4.3,61.6,57.2,1,4
0.8,86.4,54.1,0,0
11.1,77.8,54.7,0,0
12.5,110.8,49.4,0,0
7.6,61.2,95.2,1,2
11.1,50.8,46.9,0,0
2.1,52.0,45.0,0,3
-3.0,101.0,88.2,1,3
7.3,74.0,66.7,0,2
20.3,62.0,69.0,0,3
14.9,56.4,84.5,0,4
6.9,68.5,68.3,1,1
9.1,64.4,63.9,0,3
13.7,82.8,44.3,0,2
5.2,72.1,77.4,1,0
12.6,112.8,86.1,0,2
14.5,52.9,52.9,1,1
6.5,82.9,76.0,1,3
9.1,104.2,38.9,0,2
-0.2,53.1,75.7,1,1
15.6,58.5,62.1,1,2
15.1,76.0,47.8,1,3
10.0,95.3,77.6,0,2
3.2,59.4,85.2,1,4
12.1,101.8,69.3,0,2
6.7,63.1,87.5,0,3
-4.7,80.4,65.1,0,2
12.3,43.3,82.9,0,0
8.2,69.8,200.0,1,2
13.4,52.7,50.5,0,0
12.8,89.2,69.0,0,0
-0.9,50.0,84.6,1,0
14.1,90.2,72.0,0,3
12.6,80.1,72.4,0,1
8.1,76.7,50.3,0,0
13.3,93.5,74.6,1,2
11.7,90.4,72.7,0,2
14.5,80.8,55.7,1,2
6.9,57.7,56.1,1,0
7.9,83.3,43.8,0,2
15.2,93.3,59.0,0,3
8.5,60.0,98.3,1,3
5.8,64.1,55.3,1,0
15.9,47.2,58.5,0,0
4.9,102.2,77.2,1,4
9.7,73.8,50.3,0,3
15.4,82.5,63.7,0,0
9.1,66.1,107.8,0,0
14.0,71.0,45.0,1,3
2.1,89.8,73.7,0,0
14.0,86.4,53.8,0,0
9.0,63.7,54.1,1,1
15.0,93.7,58.1,0,3
14.9,63.8,53.9,0,1
14.5,73.1,64.4,0,1
9.8,64.7,66.2,1,4
5.0,74.1,73.1,0,2
5.0,41.0,61.5,0,0
12.8,72.3,72.8,0,1
4.7,97.4,60.7,1,1
13.5,68.8,63.7,1,0
7.8,51.3,58.3,1,1
7.4,79.5,66.1,1,2
14.0,55.2,61.1,1,2
5.5,75.4,78.6,0,1
1.2,89.1,71.3,1,3
11.2,75.4,42.2,0,3
3.0,73.8,48.9,1,4
13.4,108.1,30.6,1,1
14.9,63.6,61.0,0,0
6.4,86.7,49.6,0,1
6.3,39.4,59.3,1,2
12.9,74.3,51.5,0,0
7.5,66.6,66.9,0,3
11.5,90.2,30.8,0,4
15.0,53.2,67.0,0,2
8.2,62.7,67.5,1,1
7.3,55.8,50.7,0,3
13.8,94.8,87.3,1,2
23.7,52.8,90.0,1,4
10.1,99.6,69.8,0,3
1.4,54.1,73.9,1,4
11.3,59.2,69.7,0,1
2.1,66.8,54.7,0,4
7.0,78.9,91.1,0,4
12.8,84.8,67.8,1,4
7.8,85.2,48.2,0,4
17.6,84.7,53.7,1,3
6.4,76.8,58.3,1,1
14.3,63.3,66.5,1,0
5.3,77.6,83.5,0,4
7.1,90.8,77.9,0,3
13.8,92.4,76.0,1,3
18.0,106.8,41.8,0,4
17.7,66.1,86.9,1,3
16.4,73.5,57.8,0,3
7.4,79.0,54.3,1,1
1.2,74.4,65.3,0,2
7.6,69.8,34.1,1,2
4.3,69.3,42.5,1,3
10.1,75.3,76.7,1,0
14.5,77.8,53.7,0,4
5.0,105.4,77.2,0,2
10.7,39.3,96.6,1,2
13.9,61.7,85.0,0,1
1.3,57.3,59.8,1,2
15.7,86.1,69.8,0,1
11.4,77.2,56.6,1,1
15.4,101.5,73.9,1,0
15.3,61.1,200.0,1,0
11.4,130.3,69.4,0,0
10.1,53.4,67.7,0,3
4.4,69.7,62.8,0,2
12.9,109.2,55.6,0,0
17.2,38.3,94.5,1,0
9.2,89.2,67.2,0,3
8.5,82.8,9.7,1,4
13.8,51.8,42.9,0,1
14.3,81.9,66.2,0,4
11.5,73.7,74.1,0,2
2.4,109.7,71.1,1,4
12.4,129.8,72.3,1,0
3.9,65.1,59.0,1,3
14.9,77.5,97.8,0,3
-1.0,70.5,50.0,1,2
8.5,78.0,84.2,0,2
13.0,55.5,53.3,0,2
15.3,83.5,75.4,1,0
4.5,61.9,56.5,0,4
6.6,81.1,33.6,0,3
5.4,39.9,81.3,1,0
13.6,68.5,66.8,0,1
6.2,97.8,48.6,1,4
8.6,71.1,60.4,1,2
8.4,90.7,68.1,0,4
9.8,91.7,68.2,0,2
7.3,47.9,69.2,1,2
8.4,66.6,69.6,0,3
13.4,70.9,35.8,0,3
16.6,64.8,18.0,1,3
7.0,113.7,88.0,0,0
14.4,92.6,83.2,1,4
11.4,77.4,57.8,1,1
12.6,68.5,96.1,0,3
4.0,56.7,61.1,0,2
7.7,122.0,55.7,0,4
11.0,71.6,42.8,1,4
6.4,61.4,55.6,0,1
4.6,79.4,78.1,0,1
16.6,46.8,73.7,1,3
7.7,127.0,64.6,1,1
2.5,78.7,89.6,0,4
15.5,101.4,51.7,1,0
15.6,59.0,48.8,0,1
14.3,80.2,32.4,0,1
9.5,76.1,61.3,0,2
7.6,81.8,53.5,0,4
11.6,58.7,57.2,0,4
9.6,71.1,80.8,0,1
3.9,93.9,84.3,0,2
5.6,75.6,63.5,1,3
17.6,119.2,69.1,0,2
6.7,100.2,100.7,1,0
7.9,85.1,32.7,1,3
16.4,87.6,65.4,1,1
8.9,51.9,51.6,0,0
10.4,102.0,70.9,1,1
5.7,97.9,71.7,0,2
